scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
10.0455642367511	-433.950595474427	36431.7999999998	0.0103870034217834	0.21261956165591	-433.950595474427	-433.950595474427
10.0492807528824	-452.127727191625	36432.7999999998	0.0103852152824402	0.223309795679459	-452.127727191625	-452.127727191625
10.0531789755696	-470.197049938548	36433.7999999998	0.0103870034217834	0.234149790949475	-470.197049938548	-470.197049938548
10.0572603071222	-488.337251631172	36434.7999999998	0.0103864073753357	0.245134911173846	-488.337251631172	-488.337251631172
10.0615270878779	-506.512558637778	36435.7999999998	0.0103843212127686	0.256263928994898	-506.512558637778	-506.512558637778
10.0659815608985	-524.699112368515	36436.7999999998	0.0103852152824402	0.267507305001696	-524.699112368515	-524.699112368515
10.0706257327173	-542.789659083162	36437.7999999998	0.0103849172592163	0.278861132462071	-542.789659083162	-542.789659083162
10.0754616951339	-560.903308004479	36438.7999999998	0.0103855133056641	0.290323079587088	-560.903308004479	-560.903308004479
10.0804899384659	-579.07577042721	36439.7999999998	0.0103858113288879	0.301888927839517	-579.07577042721	-579.07577042721
10.0857127743568	-597.128313991447	36440.7999999998	0.0103834271430969	0.313540132748195	-597.128313991447	-597.128313991447
10.091131333074	-615.394480691009	36441.7999999998	0.0103858113288879	0.325277630922771	-615.394480691009	-615.394480691009
10.0967474627926	-633.683623569239	36442.7999999998	0.0103840231895447	0.337083386481289	-633.683623569239	-633.683623569239
10.1025612430524	-651.817022087612	36443.7999999998	0.0103864073753357	0.348962652022732	-651.817022087612	-651.817022087612
10.1085747896583	-669.997164728969	36444.7999999998	0.0103864073753357	0.360897821299651	-669.997164728969	-669.997164728969
10.1147880902233	-688.140634323643	36445.7999999998	0.0103864073753357	0.372891292460576	-688.140634323643	-688.140634323643
10.1212022478685	-706.116368533303	36446.7999999998	0.0103870034217834	0.384918763140679	-706.116368533303	-706.116368533303
10.1278175201751	-724.138761935242	36447.7999999998	0.0103861093521118	0.396978394738901	-724.138761935242	-724.138761935242
10.1346353171944	-742.017193269449	36448.7999999998	0.0103864073753357	0.409053259328463	-742.017193269449	-742.017193269449
10.1416546518256	-759.668263297821	36449.7999999998	0.0103852152824402	0.421154040410947	-759.668263297821	-759.668263297821
10.1488753891053	-777.17533595642	36450.7999999998	0.0103870034217834	0.433257693883498	-777.17533595642	-777.17533595642
10.1562976699133	-794.514569420401	36451.7999999998	0.0103861093521118	0.44536088526569	-794.514569420401	-794.514569420401
10.1639227282713	-811.590657028524	36452.7999999998	0.0103864073753357	0.457452522144623	-811.590657028524	-811.590657028524
10.1717489788216	-828.475054330281	36453.7999999998	0.0103864073753357	0.46952882422381	-828.475054330281	-828.475054330281
10.1797762901228	-845.120105609035	36454.7999999998	0.0103858113288879	0.481579708492177	-845.120105609035	-845.120105609035
10.1880047781113	-861.644900132393	36455.7999999998	0.0103861093521118	0.49359830631221	-861.644900132393	-861.644900132393
10.1964330146517	-877.763587997027	36456.7999999998	0.0103861093521118	0.505515724065008	-877.763587997027	-877.763587997027
10.2050596884294	-893.714364550173	36457.7999999998	0.0103864073753357	0.517274634225444	-893.714364550173	-893.714364550173
10.213884138983	-909.294760888887	36458.7999999998	0.0103858113288879	0.528816025396393	-909.294760888887	-909.294760888887
10.2228995627455	-923.885529110721	36459.7999999998	0.0103861093521118	0.540080552208383	-923.885529110721	-923.885529110721
10.2320976861479	-937.439103458505	36460.7999999998	0.0103861093521118	0.551026686685963	-937.439103458505	-937.439103458505
10.2414714930857	-949.955557317409	36461.7999999998	0.0103867053985596	0.56162512692921	-949.955557317409	-949.955557317409
10.251014175869	-961.518323953175	36462.7999999998	0.0103855133056641	0.57182851295779	-961.518323953175	-961.518323953175
10.2607194614318	-971.90122804571	36463.7999999998	0.0103867053985596	0.581648085922189	-971.90122804571	-971.90122804571
10.2705826199045	-981.354415812705	36464.7999999998	0.0103849172592163	0.591100982298996	-981.354415812705	-981.354415812705
10.2805974654948	-989.830335345686	36465.7999999998	0.0103861093521118	0.600212248492247	-989.830335345686	-989.830335345686
10.2907585061031	-997.317161309138	36466.7999999998	0.0103849172592163	0.608984467301212	-997.317161309138	-997.317161309138
10.3010594674161	-1003.92213960943	36467.7999999998	0.0103864073753357	0.617431537965578	-1003.92213960943	-1003.92213960943
10.3114962554098	-1009.87156320547	36468.7999999998	0.0103852152824402	0.6255513067876	-1009.87156320547	-1009.87156320547
10.3220623637208	-1014.87975632121	36469.7999999998	0.0103864073753357	0.633349412370795	-1014.87975632121	-1014.87975632121
10.3327531408611	-1019.33968724598	36470.7999999998	0.0103846192359924	0.640820964246639	-1019.33968724598	-1019.33968724598
10.3435636056963	-1022.81091907265	36471.7999999998	0.0103858113288879	0.647984289775242	-1022.81091907265	-1022.81091907265
10.3544882302714	-1025.8292659974	36472.7999999998	0.0103852152824402	0.654828293515526	-1025.8292659974	-1025.8292659974
10.3655209519319	-1028.1566905373	36473.7999999998	0.0103864073753357	0.66135581498933	-1028.1566905373	-1028.1566905373
10.3766576345566	-1029.72183698631	36474.7999999998	0.0103855133056641	0.667579995971589	-1029.72183698631	-1029.72183698631
10.3878928896532	-1030.92951504513	36475.7999999998	0.0103861093521118	0.67349355619537	-1030.92951504513	-1030.92951504513
10.3992205421362	-1031.44647535398	36476.7999999998	0.0103855133056641	0.679103856624381	-1031.44647535398	-1031.44647535398
10.4106374737244	-1031.43943097956	36477.7999999998	0.0103849172592163	0.68441114570595	-1031.43943097956	-1031.43943097956
10.4221378539191	-1031.13459688971	36478.7999999998	0.0103846192359924	0.68941639410381	-1031.13459688971	-1031.13459688971
10.4337170135442	-1029.97260093885	36479.7999999998	0.0103855133056641	0.694127376652389	-1029.97260093885	-1029.97260093885
10.4453689189309	-1028.41771685744	36480.7999999998	0.0103849172592163	0.698549112751198	-1028.41771685744	-1028.41771685744
10.457089547202	-1026.51759897713	36481.7999999998	0.0103861093521118	0.70267962469445	-1026.51759897713	-1026.51759897713
10.4688744169294	-1024.11757544909	36482.7999999998	0.0103861093521118	0.706521516571022	-1024.11757544909	-1024.11757544909
10.4807179386238	-1021.19390689158	36483.7999999998	0.0103861093521118	0.710080044398918	-1021.19390689158	-1021.19390689158
10.4926167632721	-1018.079867598	36484.7999999998	0.0103846192359924	0.713367361322429	-1018.079867598	-1018.079867598
10.5045653641858	-1014.40658598309	36485.7999999998	0.0103849172592163	0.716376438812968	-1014.40658598309	-1014.40658598309
10.5165596853907	-1010.38832307874	36486.7999999998	0.0103846192359924	0.719123316034559	-1010.38832307874	-1010.38832307874
10.5285951110852	-1006.0608232233	36487.7999999998	0.0103858113288879	0.721619931782343	-1006.0608232233	-1006.0608232233
10.5406667983969	-1001.35273538182	36488.7999999998	0.0103840231895447	0.723849086842091	-1001.35273538182	-1001.35273538182
10.5527721371334	-996.37119178494	36489.7999999998	0.0103849172592163	0.725831240205075	-996.37119178494	-996.37119178494
10.5649069306651	-991.104332262311	36490.7999999998	0.0103855133056641	0.727568696852612	-991.104332262311	-991.104332262311
10.5770658234037	-985.385628081902	36491.7999999998	0.0103858113288879	0.729078684452849	-985.385628081902	-985.385628081902
10.589245675543	-979.429287111392	36492.7999999998	0.0103855133056641	0.730351291010872	-979.429287111392	-979.429287111392
10.6014427000235	-973.175856793755	36493.7999999998	0.0103843212127686	0.731383104123187	-973.175856793755	-973.175856793755
10.613654290938	-966.661063237466	36494.7999999998	0.010383129119873	0.732183957342676	-966.661063237466	-966.661063237466
10.6258744490148	-959.956325582543	36495.7999999998	0.0103870034217834	0.732766689872807	-959.956325582543	-959.956325582543
10.6381001659478	-953.014085791675	36496.7999999998	0.0103867053985596	0.733139348024124	-953.014085791675	-953.014085791675
10.6503283923551	-945.846270005938	36497.7999999998	0.0103849172592163	0.733301638600195	-945.846270005938	-945.846270005938
10.6625552705555	-938.512385646108	36498.7999999998	0.0103855133056641	0.733253045566491	-938.512385646108	-938.512385646108
10.6747785994792	-930.941084496358	36499.7999999998	0.0103858113288879	0.733020029394633	-930.941084496358	-930.941084496358
10.6869945578602	-923.275132216145	36500.7999999998	0.0103864073753357	0.732598621054851	-923.275132216145	-923.275132216145
10.6992004795875	-915.383708311052	36501.7999999998	0.0103861093521118	0.732004416418149	-915.383708311052	-915.383708311052
10.7113934524442	-907.314415471491	36502.7999999998	0.0103864073753357	0.731236288286701	-907.314415471491	-907.314415471491
10.7235700050708	-899.150531457253	36503.7999999998	0.0103861093521118	0.730297075710311	-899.150531457253	-899.150531457253
10.7357289076039	-890.773137059977	36504.7999999998	0.0103864073753357	0.729188595470889	-890.773137059977	-890.773137059977
10.7478661708556	-882.384434937173	36505.7999999998	0.0103858113288879	0.727923909150679	-882.384434937173	-882.384434937173
10.7599799249787	-873.889290964408	36506.7999999998	0.0103849172592163	0.726501754415218	-873.889290964408	-873.889290964408
10.7720665606652	-865.097451848246	36507.7999999998	0.0103837251663208	0.724937644287478	-865.097451848246	-865.097451848246
10.784124935655	-856.389473878756	36508.7999999998	0.0103867053985596	0.723225664458127	-856.389473878756	-856.389473878756
10.7961519904593	-847.586987081675	36509.7999999998	0.0103870034217834	0.721377355125874	-847.586987081675	-847.586987081675
10.808146063571	-838.701892427104	36510.7999999998	0.0103855133056641	0.719395739869592	-838.701892427104	-838.701892427104
10.820105235124	-829.710418628162	36511.7999999998	0.0103858113288879	0.717298878918692	-829.710418628162	-829.710418628162
10.832026862287	-820.755258760418	36512.7999999998	0.0103858113288879	0.71508741488872	-820.755258760418	-820.755258760418
10.8439094279635	-811.729403132251	36513.7999999998	0.0103849172592163	0.712764106892918	-811.729403132251	-811.729403132251
10.8557514298724	-802.704194180386	36514.7999999998	0.0103852152824402	0.710330795877882	-802.704194180386	-802.704194180386
10.8675518007254	-793.679631047449	36515.7999999998	0.0103867053985596	0.707794125444054	-793.679631047449	-793.679631047449
10.8793078029301	-784.655716188136	36516.7999999998	0.0103861093521118	0.70516668795767	-784.655716188136	-784.655716188136
10.8910179897568	-775.549231929575	36517.7999999998	0.0103837251663208	0.702452488161295	-775.549231929575	-775.549231929575
10.9026812164258	-766.574165456616	36518.7999999998	0.0103840231895447	0.699653120623656	-766.574165456616	-766.574165456616
10.9142963092154	-757.552191778519	36519.7999999998	0.0103855133056641	0.69677132401652	-757.552191778519	-757.552191778519
10.925862218249	-748.673507304546	36520.7999999998	0.0103834271430969	0.693814600313572	-748.673507304546	-748.673507304546
10.9373776272784	-739.747910138648	36521.7999999998	0.0103855133056641	0.69079194055847	-739.747910138648	-739.747910138648
10.9488417885273	-730.858607006452	36522.7999999998	0.0103849172592163	0.687707674404727	-730.858607006452	-730.858607006452
10.9602528396334	-722.029366544593	36523.7999999998	0.0103875994682312	0.684565239515754	-722.029366544593	-722.029366544593
10.9716103828219	-713.331494481265	36524.7999999998	0.0103858113288879	0.681361955397475	-713.331494481265	-713.331494481265
10.9829137784397	-704.693664549979	36525.7999999998	0.0103858113288879	0.678108675502094	-704.693664549979	-704.693664549979
10.9941622538256	-695.997019155292	36526.7999999998	0.0103834271430969	0.674806288608078	-695.997019155292	-695.997019155292
11.0053544463787	-687.46737031311	36527.7999999998	0.0103855133056641	0.671467757005745	-687.46737031311	-687.46737031311
11.016490306087	-679.02150955093	36528.7999999998	0.0103867053985596	0.668089810066894	-679.02150955093	-679.02150955093
11.0275691888649	-670.552471237457	36529.7999999998	0.0103861093521118	0.664679807744081	-670.552471237457	-670.552471237457
11.0385907446174	-662.321693734712	36530.7999999998	0.0103852152824402	0.661244482201846	-662.321693734712	-662.321693734712
11.0495541939964	-654.043955338711	36531.7999999998	0.0103870034217834	0.657783790474953	-654.043955338711	-654.043955338711
11.0604597560098	-645.89750000507	36532.7999999998	0.0103849172592163	0.654300408668697	-645.89750000507	-645.89750000507
11.0713074434158	-637.846664934774	36533.7999999998	0.0103858113288879	0.650806063351627	-637.846664934774	-637.846664934774
11.0820958886008	-629.927087373201	36534.7999999998	0.0103858113288879	0.647301165723501	-629.927087373201	-629.927087373201
11.092825353765	-622.01993262965	36535.7999999998	0.0103864073753357	0.643783757627041	-622.01993262965	-622.01993262965
11.1034965629226	-614.196484476504	36536.7999999998	0.0103867053985596	0.640263312435709	-614.196484476504	-614.196484476504
11.1141092139518	-606.468614067325	36537.7999999998	0.0103849172592163	0.636737101428133	-606.468614067325	-606.468614067325
11.1246622990529	-598.967002063473	36538.7999999998	0.0103861093521118	0.633215469338739	-598.967002063473	-598.967002063473
11.1351571424607	-591.596579129038	36539.7999999998	0.0103834271430969	0.629705044691024	-591.596579129038	-591.596579129038
11.1455934385824	-584.155366120006	36540.7999999998	0.0103846192359924	0.626198476234028	-584.155366120006	-584.155366120006
11.1559710266903	-576.904725554029	36541.7999999998	0.0103858113288879	0.622699278381335	-576.904725554029	-576.904725554029
11.1662909423123	-569.963433936887	36542.7999999998	0.0103867053985596	0.619216435619957	-569.963433936887	-569.963433936887
11.1765530518166	-563.165152286356	36543.7999999998	0.0103867053985596	0.615746795923689	-563.165152286356	-563.165152286356
11.1867574630963	-556.296042935083	36544.7999999998	0.0103849172592163	0.612298009969057	-556.296042935083	-556.296042935083
11.1969042165419	-549.617440562137	36545.7999999998	0.0103855133056641	0.608881049327584	-549.617440562137	-549.617440562137
11.2069942686517	-542.951149263031	36546.7999999998	0.0103867053985596	0.605483192862667	-542.951149263031	-542.951149263031
11.2170282064121	-536.52284853132	36547.7999999998	0.0103858113288879	0.602116273270502	-536.52284853132	-536.52284853132
11.2270071491118	-530.213737242179	36548.7999999998	0.0103855133056641	0.598782694912932	-530.213737242179	-530.213737242179
11.2369306481463	-524.166334088126	36549.7999999998	0.0103855133056641	0.595482965809886	-524.166334088126	-524.166334088126
11.2467999503648	-518.059929995828	36550.7999999998	0.0103861093521118	0.592217005366084	-518.059929995828	-518.059929995828
11.2566154441694	-512.215202712651	36551.7999999998	0.0103855133056641	0.588982095589979	-512.215202712651	-512.215202712651
11.2663772292197	-506.430227388372	36552.7999999998	0.0103858113288879	0.585775417852023	-506.430227388372	-506.430227388372
11.2760862526111	-500.728748389074	36553.7999999998	0.0103852152824402	0.582620229055603	-500.728748389074	-500.728748389074
11.285742784231	-495.300772788961	36554.7999999998	0.0103858113288879	0.57949571375249	-495.300772788961	-495.300772788961
11.2953476145279	-489.861259700926	36555.7999999998	0.0103858113288879	0.576422979204056	-489.861259700926	-489.861259700926
11.3049030082028	-484.552709922615	36556.7999999998	0.0103855133056641	0.573390602045859	-484.552709922615	-484.552709922615
11.3144077836359	-479.576990258258	36557.7999999998	0.0103855133056641	0.57040689222152	-479.576990258258	-479.576990258258
11.3238647917433	-474.62532489604	36558.7999999998	0.0103849172592163	0.567477939271035	-474.62532489604	-474.62532489604
11.3332727994584	-469.768958958193	36559.7999999998	0.0103858113288879	0.564598304435308	-469.768958958193	-469.768958958193
11.3426337233703	-465.209743692714	36560.7999999998	0.0103858113288879	0.56176017564609	-465.209743692714	-465.209743692714
11.3519485438126	-460.698301184405	36561.7999999998	0.0103855133056641	0.558984582408724	-460.698301184405	-460.698301184405
11.361217416712	-456.365236710882	36562.7999999998	0.010383129119873	0.556242110579756	-456.365236710882	-456.365236710882
11.3704416953615	-452.079926806635	36563.7999999998	0.0103846192359924	0.553560837292031	-452.079926806635	-452.079926806635
11.3796226515836	-447.877984424497	36564.7999999998	0.0103846192359924	0.550930662208862	-447.877984424497	-447.877984424497
11.3887597046442	-443.937495490731	36565.7999999998	0.0103870034217834	0.548355262696028	-443.937495490731	-443.937495490731
11.3978548971425	-440.115966997141	36566.7999999998	0.0103849172592163	0.545841334584008	-440.115966997141	-440.115966997141
11.4069089672947	-436.342154719507	36567.7999999998	0.0103861093521118	0.543388769588863	-436.342154719507	-436.342154719507
11.4159233244604	-432.699156560646	36568.7999999998	0.0103861093521118	0.540983887396566	-432.699156560646	-432.699156560646
11.4248989057468	-429.210704650271	36569.7999999998	0.0103858113288879	0.538639192585839	-429.210704650271	-429.210704650271
11.4338370518135	-425.888657137673	36570.7999999998	0.0103846192359924	0.5363578951749	-425.888657137673	-425.888657137673
11.4427374384466	-422.756744227368	36571.7999999998	0.0103867053985596	0.534132677684827	-422.756744227368	-422.756744227368
11.4516009437792	-419.672499910358	36572.7999999998	0.0103855133056641	0.531953271442914	-419.672499910358	-419.672499910358
11.4604299849129	-416.671529335192	36573.7999999998	0.0103840231895447	0.529838146491538	-416.671529335192	-416.671529335192
11.4692244463579	-413.836918729173	36574.7999999998	0.0103858113288879	0.527770020025205	-413.836918729173	-413.836918729173
11.4779845394621	-411.121175316316	36575.7999999998	0.0103858113288879	0.525771657974115	-411.121175316316	-411.121175316316
11.4867133561708	-408.559896540416	36576.7999999998	0.0103852152824402	0.523840710948618	-408.559896540416	-408.559896540416
11.4954102208165	-405.998767564129	36577.7999999998	0.0103867053985596	0.521951716917585	-405.998767564129	-405.998767564129
11.5040774652102	-403.651432836756	36578.7999999998	0.0103870034217834	0.520121451655966	-403.651432836756	-403.651432836756
11.5127156933899	-401.529745867862	36579.7999999998	0.0103861093521118	0.518362199740545	-401.529745867862	-401.529745867862
11.5213243518866	-399.230153120242	36580.7999999998	0.0103864073753357	0.516659035116354	-399.230153120242	-399.230153120242
11.5299052823844	-397.179930634782	36581.7999999998	0.0103840231895447	0.515011308661494	-397.179930634782	-397.179930634782
11.5384601294318	-395.295981925232	36582.7999999998	0.0103849172592163	0.513422620924397	-395.295981925232	-395.295981925232
11.5469902436011	-393.483350259538	36583.7999999998	0.0103858113288879	0.511880000368638	-393.483350259538	-393.483350259538
11.5554948734936	-391.789502260251	36584.7999999998	0.0103858113288879	0.510405840004451	-391.789502260251	-391.789502260251
11.5639767709847	-390.155089619201	36585.7999999998	0.0103858113288879	0.508993637721231	-390.155089619201	-390.155089619201
11.5724350267663	-388.67504676869	36586.7999999998	0.0103855133056641	0.507633115199328	-388.67504676869	-388.67504676869
11.5808716998871	-387.266292564492	36587.7999999998	0.0103840231895447	0.506320328208625	-387.266292564492	-387.266292564492
11.5892878734519	-385.940687728085	36588.7999999998	0.0103855133056641	0.505065951422259	-385.940687728085	-385.940687728085
11.5976839928718	-384.72195906915	36589.7999999998	0.0103861093521118	0.503862989244175	-384.72195906915	-384.72195906915
11.6060609485587	-383.53890144445	36590.7999999998	0.0103861093521118	0.502717208819077	-383.53890144445	-383.53890144445
11.6144192344929	-382.498305253789	36591.7999999998	0.0103858113288879	0.501628278821522	-382.498305253789	-382.498305253789
11.6227607863965	-381.517099492078	36592.7999999998	0.0103855133056641	0.500586560764548	-381.517099492078	-381.517099492078
11.6310853677951	-380.630876691083	36593.7999999998	0.0103855133056641	0.499593586172519	-380.630876691083	-380.630876691083
11.639394999083	-379.792167964701	36594.7999999998	0.0103858113288879	0.4986497252066	-379.792167964701	-379.792167964701
11.6476896388744	-379.07215968461	36595.7999999998	0.0103864073753357	0.497761099994816	-379.07215968461	-379.07215968461
11.6559699112586	-378.387790911758	36596.7999999998	0.0103870034217834	0.496919267635825	-378.387790911758	-378.387790911758
11.6642367498328	-377.881431284139	36597.7999999998	0.0103849172592163	0.496127909637829	-377.881431284139	-377.881431284139
11.6724913628256	-377.375105846003	36598.7999999998	0.010388195514679	0.495375937506789	-377.375105846003	-377.375105846003
11.6807347009541	-376.975588765857	36599.7999999998	0.0103849172592163	0.494668326453167	-376.975588765857	-376.975588765857
11.6889669572529	-376.599827439986	36600.7999999998	0.0103852152824402	0.494013941983888	-376.599827439986	-376.599827439986
11.6971888584587	-376.330863436821	36601.7999999998	0.0103855133056641	0.493407718685859	-376.330863436821	-376.330863436821
11.7054009436273	-376.038194756219	36602.7999999998	0.0103870034217834	0.492839731690852	-376.038194756219	-376.038194756219
11.7136048711567	-375.911627697806	36603.7999999998	0.0103867053985596	0.492311964769806	-375.911627697806	-375.911627697806
11.7218009836795	-375.725761021986	36604.7999999998	0.0103858113288879	0.491829133269326	-375.725761021986	-375.725761021986
11.7299893315229	-375.670396843008	36605.7999999998	0.0103858113288879	0.491391928002167	-375.670396843008	-375.670396843008
11.7381710968439	-375.709939309973	36606.7999999998	0.0103855133056641	0.490994090727226	-375.709939309973	-375.709939309973
11.746347022801	-375.773210297984	36607.7999999998	0.0103861093521118	0.490628593147885	-375.773210297984	-375.773210297984
11.7545179167257	-375.907654144738	36608.7999999998	0.0103870034217834	0.490292041067524	-375.907654144738	-375.907654144738
11.7626835875455	-376.101405149037	36609.7999999998	0.0103849172592163	0.489999476804271	-376.101405149037	-376.101405149037
11.7708448736906	-376.235847218204	36610.7999999998	0.0103855133056641	0.489736280708998	-376.235847218204	-376.235847218204
11.7790017218041	-376.417732301014	36611.7999999998	0.010388195514679	0.489507549890636	-376.417732301014	-376.417732301014
11.7871559371501	-376.623334355448	36612.7999999998	0.0103858113288879	0.489313204778016	-376.623334355448	-376.623334355448
11.7953069962599	-376.971256497259	36613.7999999998	0.0103864073753357	0.489155590308183	-376.971256497259	-376.971256497259
11.8034562369549	-377.295446238036	36614.7999999998	0.0103858113288879	0.489033687718537	-377.295446238036	-377.295446238036
11.8116044572831	-377.678923690289	36615.7999999998	0.0103846192359924	0.488950111063729	-377.678923690289	-377.678923690289
11.8197517397481	-378.157264048663	36616.7999999998	0.0103858113288879	0.488896638244155	-378.157264048663	-378.157264048663
11.8278988039244	-378.647444747698	36617.7999999998	0.0103870034217834	0.488876803939853	-378.647444747698	-378.647444747698
11.8360459014282	-379.019013953033	36618.7999999998	0.0103855133056641	0.488877875481428	-379.019013953033	-379.019013953033
11.8441938782786	-379.604028048346	36619.7999999998	0.0103858113288879	0.488896286961281	-379.604028048346	-379.604028048346
11.8523426233862	-380.260169680153	36620.7999999998	0.0103864073753357	0.488944580169358	-380.260169680153	-380.260169680153
11.8604919890944	-380.762124478735	36621.7999999998	0.0103846192359924	0.489012114951696	-380.762124478735	-380.762124478735
11.8686423574286	-381.465647014945	36622.7999999998	0.0103864073753357	0.489102579556219	-381.465647014945	-381.465647014945
11.8767952741012	-381.991269443552	36623.7999999998	0.0103861093521118	0.489210051829327	-381.991269443552	-381.991269443552
11.8849502173355	-382.65916077509	36624.7999999998	0.0103849172592163	0.48934096472381	-382.65916077509	-382.65916077509
11.8931078690431	-383.208447921106	36625.7999999998	0.0103870034217834	0.489494119882719	-383.208447921106	-383.208447921106
11.9012683843253	-383.84071027299	36626.7999999998	0.0103858113288879	0.489671122159783	-383.84071027299	-383.84071027299
11.909432402604	-384.591512779477	36627.7999999998	0.0103875994682312	0.489871708046868	-384.591512779477	-384.591512779477
11.917599636414	-385.211857862959	36628.7999999998	0.0103858113288879	0.490083795260275	-385.211857862959	-385.211857862959
11.9257706550139	-385.986307639444	36629.7999999998	0.0103855133056641	0.490307335127364	-385.986307639444	-385.986307639444
11.9339469733733	-386.701439506937	36630.7999999998	0.0103867053985596	0.49055812658643	-386.701439506937	-386.701439506937
11.9421266601158	-387.428394730846	36631.7999999998	0.0103840231895447	0.490815957313317	-387.428394730846	-387.428394730846
11.9503103914746	-388.036759281757	36632.7999999998	0.0103861093521118	0.491105266099023	-388.036759281757	-388.036759281757
11.9585001657604	-388.799213782904	36633.7999999998	0.0103867053985596	0.49139452866034	-388.799213782904	-388.799213782904
11.9666942642906	-389.56163270912	36634.7999999998	0.0103858113288879	0.491684061809917	-389.56163270912	-389.56163270912
11.9748952507923	-390.169899212761	36635.7999999998	0.0103852152824402	0.491994142673212	-390.169899212761	-390.169899212761
11.9831000166909	-390.967812232441	36636.7999999998	0.0103855133056641	0.492324828678647	-390.967812232441	-390.967812232441
11.9913101139178	-391.741978222088	36637.7999999998	0.0103864073753357	0.492652319433147	-391.741978222088	-391.741978222088
11.999525976761	-392.480544023436	36638.7999999998	0.0103867053985596	0.492993558452756	-392.480544023436	-392.480544023436
